Date,Open,Close,High,Low,Volume,RSI
08/26/2010,253.0,250.0,255.0,250.0,40.0,0.0
08/29/2010,250.0,241.0,245.0,241.0,20.0,0.0
08/30/2010,241.0,217.0,237.0,217.0,60.0,0.0
08/31/2010,217.0,196.0,213.0,196.0,60.0,0.0
09/02/2010,196.0,178.0,193.0,178.0,60.0,0.0
09/05/2010,178.0,169.0,175.0,169.0,30.0,0.0
09/06/2010,169.0,153.0,166.0,153.0,100.0,0.0
09/07/2010,153.0,138.0,150.0,138.0,3739.0,0.0
09/08/2010,138.0,125.0,136.0,125.0,2637.0,0.0
09/09/2010,125.0,122.0,123.0,113.0,16348.0,0.0
09/12/2010,122.0,118.0,120.0,115.0,4914.0,0.0
09/13/2010,118.0,116.0,119.0,116.0,7300.0,0.0
09/14/2010,116.0,116.0,118.0,114.0,2870.0,0.0
09/15/2010,116.0,117.0,122.0,115.0,6887.0,0.0
09/16/2010,117.0,120.0,122.0,116.0,5280.0,0.72
09/19/2010,120.0,118.0,120.0,116.0,2648.0,0.71
09/20/2010,118.0,118.0,119.0,116.0,2346.0,0.71
09/21/2010,118.0,116.0,118.0,115.0,7160.0,0.7
09/23/2010,116.0,120.0,120.0,117.0,8417.0,4.31
09/26/2010,120.0,121.0,122.0,117.0,9541.0,5.24
09/27/2010,121.0,119.0,122.0,116.0,10433.0,5.13
09/28/2010,119.0,119.0,120.0,119.0,2682.0,5.13
09/29/2010,119.0,119.0,120.0,117.0,2561.0,5.13
09/30/2010,119.0,119.0,120.0,117.0,1912.0,5.13
10/03/2010,119.0,119.0,121.0,117.0,8420.0,5.13
10/04/2010,119.0,123.0,123.0,119.0,13295.0,10.43
10/05/2010,123.0,130.0,130.0,121.0,7513.0,18.97
10/06/2010,130.0,126.0,130.0,124.0,6423.0,17.92
10/07/2010,126.0,132.0,134.0,126.0,9889.0,24.66
10/10/2010,132.0,135.0,136.0,132.0,2830.0,27.86
10/11/2010,135.0,130.0,135.0,129.0,4120.0,25.89
10/12/2010,130.0,133.0,133.0,129.0,881.0,29.12
10/13/2010,133.0,134.0,135.0,133.0,890.0,30.22
10/21/2010,134.0,134.0,134.0,131.0,590.0,30.22
10/24/2010,134.0,134.0,135.0,130.0,2628.0,30.22
10/25/2010,134.0,136.0,137.0,132.0,3285.0,32.81
10/26/2010,136.0,135.0,138.0,134.0,3381.0,32.17
10/27/2010,135.0,135.0,135.0,132.0,9094.0,32.17
10/28/2010,135.0,145.0,148.0,135.0,21662.0,44.73
10/31/2010,145.0,145.0,149.0,138.0,8172.0,44.73
11/01/2010,145.0,146.0,147.0,141.0,16240.0,45.89
11/02/2010,146.0,145.0,147.0,142.0,6760.0,44.88
11/03/2010,145.0,149.0,151.0,146.0,9278.0,49.68
11/04/2010,149.0,153.0,154.0,147.0,5401.0,53.99
11/09/2010,153.0,159.0,159.0,148.0,5893.0,59.59
11/10/2010,159.0,161.0,167.0,151.0,7474.0,61.28
11/11/2010,161.0,166.0,169.0,160.0,6535.0,65.2
11/14/2010,166.0,163.0,172.0,162.0,3445.0,61.2
11/15/2010,163.0,160.0,162.0,158.0,3983.0,57.4
11/16/2010,160.0,162.0,164.0,159.0,2641.0,59.22
11/18/2010,162.0,161.0,165.0,160.0,3731.0,57.89
11/21/2010,161.0,162.0,164.0,160.0,14538.0,58.88
11/22/2010,162.0,162.0,165.0,158.0,7358.0,58.88
11/23/2010,162.0,163.0,166.0,160.0,10742.0,59.98
11/24/2010,163.0,165.0,166.0,161.0,4943.0,62.15
11/25/2010,165.0,171.0,171.0,160.0,11689.0,67.8
11/28/2010,171.0,160.0,168.0,160.0,4635.0,52.37
11/29/2010,160.0,156.0,163.0,155.0,2778.0,48.09
11/30/2010,156.0,155.0,160.0,153.0,5139.0,47.05
12/01/2010,155.0,152.0,157.0,148.0,4971.0,43.99
12/02/2010,152.0,144.0,157.0,144.0,2779.0,37.06
12/05/2010,144.0,138.0,144.0,138.0,9343.0,32.88
12/06/2010,138.0,145.0,145.0,138.0,1098.0,41.21
12/07/2010,145.0,138.0,143.0,131.0,4186.0,36.35
12/08/2010,138.0,135.0,136.0,133.0,3925.0,34.48
12/09/2010,135.0,137.0,139.0,133.0,5690.0,36.82
12/12/2010,137.0,137.0,138.0,132.0,11296.0,36.82
12/13/2010,137.0,137.0,137.0,134.0,7755.0,36.82
12/14/2010,137.0,137.0,139.0,137.0,6063.0,36.82
12/15/2010,137.0,134.0,137.0,133.0,3341.0,34.34
12/16/2010,134.0,136.0,136.0,132.0,3645.0,37.37
12/19/2010,136.0,136.0,136.0,131.0,6516.0,37.37
12/20/2010,136.0,134.0,138.0,134.0,8991.0,35.47
12/22/2010,134.0,134.0,136.0,133.0,731.0,35.47
